Station,Year,Month,Precipitation
HEA201,1925,8,3.15
HEA201,1925,9,1.4
HEA201,1925,10,5.9
HEA201,1925,11,4.2
HEA201,1925,12,6.17
HEA201,1926,1,3.2
HEA201,1926,2,5.38
HEA201,1926,3,3.67
HEA201,1926,4,5.28
HEA201,1926,5,7.39
HEA201,1926,6,3.57
HEA201,1926,7,1.15
HEA201,1926,8,3.09
HEA201,1926,9,4.72
HEA201,1926,10,1.66
HEA201,1926,11,3.4
HEA201,1926,12,6.25
HEA201,1927,1,5.22
HEA201,1927,2,4.89
HEA201,1927,3,3.49
HEA201,1927,4,2.7
HEA201,1927,5,3.5
HEA201,1927,6,6.89
HEA201,1927,7,4.22
HEA201,1927,8,5.25
HEA201,1927,9,2.36
HEA201,1927,10,4.42
HEA201,1927,11,9.23
HEA201,1927,12,3.97
HEA201,1928,1,4.21
HEA201,1928,2,4.32
HEA201,1928,3,3.91
HEA201,1928,4,2.12
HEA201,1928,5,5.52
HEA201,1928,6,2.99
HEA201,1928,7,1.12
HEA201,1928,8,3.43
HEA201,1928,9,1.32
HEA201,1928,10,4.35
HEA201,1928,11,2.6
HEA201,1928,12,2.8
HEA201,1929,1,3.94
HEA201,1929,2,7.23
HEA201,1929,3,2.54
HEA201,1929,4,2.53
HEA201,1929,5,0.96
HEA201,1929,6,3.59
HEA201,1929,7,3.15
HEA201,1929,8,5.11
HEA201,1929,9,3.84
HEA201,1929,10,3.49
HEA201,1929,11,2.39
HEA201,1929,12,6.99
HEA201,1930,1,4.64
HEA201,1930,2,1.41
HEA201,1930,3,2.98
HEA201,1930,4,9.23
HEA201,1930,5,2.27
HEA201,1930,6,5.47
HEA201,1930,7,4.45
HEA201,1930,8,5.29
HEA201,1930,9,2.06
HEA201,1930,10,4.76
HEA201,1930,11,3.92
HEA201,1930,12,2.66
HEA201,1931,1,5.06
HEA201,1931,2,1.81
HEA201,1931,3,6.48
HEA201,1931,4,1.42
HEA201,1931,5,8.02
HEA201,1931,6,2.7
HEA201,1931,7,3.36
HEA201,1931,8,5.23
HEA201,1931,9,5.14
HEA201,1931,10,5.85
HEA201,1931,11,2.01
HEA201,1931,12,7.55
HEA201,1932,1,4.1
HEA201,1932,2,3.28
HEA201,1932,3,0.95
HEA201,1932,4,
HEA201,1932,5,
HEA201,1932,6,
HEA201,1932,7,
HEA201,1932,8,
HEA201,1932,9,2.7
HEA201,1932,10,3.79
HEA201,1932,11,3.16
HEA201,1932,12,2.28
HEA201,1933,1,7.69
HEA201,1933,2,4.24
HEA201,1933,3,3.29
HEA201,1933,4,1.02
HEA201,1933,5,5.96
HEA201,1933,6,1.71
HEA201,1933,7,3.86
HEA201,1933,8,3.46
HEA201,1933,9,6.11
HEA201,1933,10,
HEA201,1933,11,
HEA201,1933,12,6.6
HEA201,1934,1,4.84
HEA201,1934,2,3.56
HEA201,1934,3,1.14
HEA201,1934,4,4.92
HEA201,1934,5,2.55
HEA201,1934,6,1.91
HEA201,1934,7,4.04
HEA201,1934,8,2.63
HEA201,1934,9,
HEA201,1934,10,2.83
HEA201,1934,11,4.85
HEA201,1934,12,3.88
HEA201,1935,1,3.28
HEA201,1935,2,2.08
HEA201,1935,3,2.43
HEA201,1935,4,3.13
HEA201,1935,5,5.38
HEA201,1935,6,4.35
HEA201,1935,7,3.19
HEA201,1935,8,4.41
HEA201,1935,9,5.28
HEA201,1935,10,3.46
HEA201,1935,11,3.06
HEA201,1935,12,2.49
HEA201,1936,1,5.5
HEA201,1936,2,8.05
HEA201,1936,3,2.02
HEA201,1936,4,2.91
HEA201,1936,5,1.24
HEA201,1936,6,5.8
HEA201,1936,7,6.23
HEA201,1936,8,2.11
HEA201,1936,9,4.49
HEA201,1936,10,4.77
HEA201,1936,11,3.42
HEA201,1936,12,4.06
HEA201,1937,1,5.81
HEA201,1937,2,1.07
HEA201,1937,3,0.75
HEA201,1937,4,3.44
HEA201,1937,5,4.71
HEA201,1937,6,5.63
HEA201,1937,7,2.27
HEA201,1937,8,4.74
HEA201,1937,9,2.57
HEA201,1937,10,4.19
HEA201,1937,11,3.25
HEA201,1937,12,3.54
HEA201,1938,1,6.76
HEA201,1938,2,7.72
HEA201,1938,3,3.94
HEA201,1938,4,5.97
HEA201,1938,5,4.39
HEA201,1938,6,3.46
HEA201,1938,7,6.43
HEA201,1938,8,4.17
HEA201,1938,9,3.8
HEA201,1938,10,5.0
HEA201,1938,11,2.47
HEA201,1938,12,0.85
HEA201,1939,1,3.99
HEA201,1939,2,2.29
HEA201,1939,3,0.67
HEA201,1939,4,3.55
HEA201,1939,5,2.97
HEA201,1939,6,5.72
HEA201,1939,7,4.09
HEA201,1939,8,1.67
HEA201,1939,9,4.48
HEA201,1939,10,7.88
HEA201,1939,11,2.63
HEA201,1939,12,3.22
HEA201,1940,1,2.5
HEA201,1940,2,4.5
HEA201,1940,3,1.18
HEA201,1940,4,5.86
HEA201,1940,5,5.72
HEA201,1940,6,3.06
HEA201,1940,7,4.09
HEA201,1940,8,8.84
HEA201,1940,9,3.32
HEA201,1940,10,2.02
HEA201,1940,11,0.91
HEA201,1940,12,8.26
HEA201,1941,1,2.68
HEA201,1941,2,3.94
HEA201,1941,3,5.79
HEA201,1941,4,3.22
HEA201,1941,5,3.49
HEA201,1941,6,6.08
HEA201,1941,7,3.94
HEA201,1941,8,2.31
HEA201,1941,9,6.85
HEA201,1941,10,4.74
HEA201,1941,11,3.24
HEA201,1941,12,1.01
HEA201,1942,1,4.34
HEA201,1942,2,2.2
HEA201,1942,3,
HEA201,1942,4,
HEA201,1942,5,
HEA201,1942,6,
HEA201,1942,7,
HEA201,1942,8,
HEA201,1942,9,
HEA201,1942,10,
HEA201,1942,11,
HEA201,1942,12,
HEA201,1943,1,
HEA201,1943,2,
HEA201,1943,3,
HEA201,1943,4,
HEA201,1943,5,2.46
HEA201,1943,6,2.6
HEA201,1943,7,5.59
HEA201,1943,8,4.13
HEA201,1943,9,3.32
HEA201,1943,10,3.94
HEA201,1943,11,7.4
HEA201,1943,12,3.58
HEA201,1944,1,2.74
HEA201,1944,2,2.02
HEA201,1944,3,5.47
HEA201,1944,4,7.93
HEA201,1944,5,1.89
HEA201,1944,6,2.85
HEA201,1944,7,1.86
HEA201,1944,8,5.29
HEA201,1944,9,4.81
HEA201,1944,10,2.13
HEA201,1944,11,4.11
HEA201,1944,12,4.55
HEA201,1945,1,2.62
HEA201,1945,2,4.32
HEA201,1945,3,6.22
HEA201,1945,4,0.99
HEA201,1945,5,0.89
HEA201,1945,6,3.39
HEA201,1945,7,4.15
HEA201,1945,8,5.33
HEA201,1945,9,2.26
HEA201,1945,10,5.0
HEA201,1945,11,2.52
HEA201,1945,12,4.16
HEA201,1946,1,3.01
HEA201,1946,2,3.67
HEA201,1946,3,7.05
HEA201,1946,4,8.35
HEA201,1946,5,3.78
HEA201,1946,6,7.29
HEA201,1946,7,4.67
HEA201,1946,8,3.49
HEA201,1946,9,6.87
HEA201,1946,10,4.12
HEA201,1946,11,3.41
HEA201,1946,12,5.72
HEA201,1947,1,2.25
HEA201,1947,2,1.66
HEA201,1947,3,3.48
HEA201,1947,4,2.39
HEA201,1947,5,1.28
HEA201,1947,6,3.64
HEA201,1947,7,2.81
HEA201,1947,8,5.9
HEA201,1947,9,4.02
HEA201,1947,10,6.0
HEA201,1947,11,4.58
HEA201,1947,12,7.32
HEA201,1948,1,3.65
HEA201,1948,2,3.37
HEA201,1948,3,3.67
HEA201,1948,4,5.35
HEA201,1948,5,1.38
HEA201,1948,6,5.95
HEA201,1948,7,5.84
HEA201,1948,8,3.15
HEA201,1948,9,5.08
HEA201,1948,10,
HEA201,1948,11,5.38
HEA201,1948,12,1.09
HEA201,1949,1,1.06
HEA201,1949,2,7.28
HEA201,1949,3,2.32
HEA201,1949,4,3.72
HEA201,1949,5,5.42
HEA201,1949,6,4.1
HEA201,1949,7,3.53
HEA201,1949,8,6.88
HEA201,1949,9,3.54
HEA201,1949,10,
HEA201,1949,11,7.94
HEA201,1949,12,3.04
HEA201,1950,1,3.57
HEA201,1950,2,1.06
HEA201,1950,3,3.8
HEA201,1950,4,
HEA201,1950,5,3.28
HEA201,1950,6,3.54
HEA201,1950,7,6.15
HEA201,1950,8,6.79
HEA201,1950,9,3.74
HEA201,1950,10,9.55
HEA201,1950,11,4.37
HEA201,1950,12,3.76
HEA201,1951,1,1.4
HEA201,1951,2,6.32
HEA201,1951,3,3.46
HEA201,1951,4,1.99
HEA201,1951,5,4.2
HEA201,1951,6,4.0
HEA201,1951,7,
HEA201,1951,8,1.33
HEA201,1951,9,3.63
HEA201,1951,10,2.89
HEA201,1951,11,5.85
HEA201,1951,12,4.05
HEA201,1952,1,1.69
HEA201,1952,2,4.41
HEA201,1952,3,7.2
HEA201,1952,4,3.81
HEA201,1952,5,3.48
HEA201,1952,6,3.77
HEA201,1952,7,4.77
HEA201,1952,8,1.5
HEA201,1952,9,6.15
HEA201,1952,10,5.93
HEA201,1952,11,3.35
HEA201,1952,12,4.35
HEA201,1953,1,10.85
HEA201,1953,2,4.69
HEA201,1953,3,1.32
HEA201,1953,4,1.68
HEA201,1953,5,6.85
HEA201,1953,6,2.54
HEA201,1953,7,4.09
HEA201,1953,8,4.14
HEA201,1953,9,2.55
HEA201,1953,10,5.4
HEA201,1953,11,3.22
HEA201,1953,12,3.25
HEA201,1954,1,2.84
HEA201,1954,2,8.5
HEA201,1954,3,2.74
HEA201,1954,4,3.2
HEA201,1954,5,1.1
HEA201,1954,6,4.49
HEA201,1954,7,2.14
HEA201,1954,8,3.19
HEA201,1954,9,3.49
HEA201,1954,10,5.88
HEA201,1954,11,3.86
HEA201,1954,12,3.83
HEA201,1955,1,8.02
HEA201,1955,2,3.89
HEA201,1955,3,3.52
HEA201,1955,4,0.86
HEA201,1955,5,5.08
HEA201,1955,6,0.31
HEA201,1955,7,1.77
HEA201,1955,8,6.59
HEA201,1955,9,3.39
HEA201,1955,10,3.71
HEA201,1955,11,5.76
HEA201,1955,12,5.78
HEA201,1956,1,7.42
HEA201,1956,2,1.09
HEA201,1956,3,4.06
HEA201,1956,4,4.02
HEA201,1956,5,8.23
HEA201,1956,6,4.27
HEA201,1956,7,2.91
HEA201,1956,8,7.34
HEA201,1956,9,3.64
HEA201,1956,10,4.67
HEA201,1956,11,1.67
HEA201,1956,12,4.22
HEA201,1957,1,3.49
HEA201,1957,2,1.67
HEA201,1957,3,3.7
HEA201,1957,4,2.13
HEA201,1957,5,2.54
HEA201,1957,6,5.45
HEA201,1957,7,5.4
HEA201,1957,8,6.09
HEA201,1957,9,2.63
HEA201,1957,10,7.69
HEA201,1957,11,4.63
HEA201,1957,12,1.65
HEA201,1958,1,1.71
HEA201,1958,2,12.22
HEA201,1958,3,3.69
HEA201,1958,4,4.7
HEA201,1958,5,4.27
HEA201,1958,6,4.5
HEA201,1958,7,2.83
HEA201,1958,8,4.53
HEA201,1958,9,1.31
HEA201,1958,10,2.4
HEA201,1958,11,7.36
HEA201,1958,12,
HEA201,1959,1,3.36
HEA201,1959,2,1.28
HEA201,1959,3,
HEA201,1959,4,
HEA201,1959,5,2.79
HEA201,1959,6,4.16
HEA201,1959,7,9.97
HEA201,1959,8,6.15
HEA201,1959,9,3.36
HEA201,1959,10,8.92
HEA201,1959,11,5.0
HEA201,1959,12,
HEA201,1960,1,
HEA201,1960,2,
HEA201,1960,3,
HEA201,1960,4,
HEA201,1960,5,
HEA201,1960,6,
HEA201,1960,7,
HEA201,1960,8,4.69
HEA201,1960,9,2.94
HEA201,1960,10,5.07
HEA201,1960,11,3.52
HEA201,1960,12,4.69
HEA201,1961,1,5.19
HEA201,1961,2,2.86
HEA201,1961,3,5.16
HEA201,1961,4,7.81
HEA201,1961,5,4.87
HEA201,1961,6,4.19
HEA201,1961,7,4.42
HEA201,1961,8,3.52
HEA201,1961,9,5.79
HEA201,1961,10,5.29
HEA201,1961,11,4.37
HEA201,1961,12,6.27
HEA201,1962,1,2.4
HEA201,1962,2,2.1
HEA201,1962,3,4.09
HEA201,1962,4,3.25
HEA201,1962,5,1.42
HEA201,1962,6,5.11
HEA201,1962,7,2.24
HEA201,1962,8,5.24
HEA201,1962,9,3.88
HEA201,1962,10,1.78
HEA201,1962,11,4.16
HEA201,1962,12,7.24
HEA201,1963,1,4.0
HEA201,1963,2,2.5
HEA201,1963,3,2.79
HEA201,1963,4,5.33
HEA201,1963,5,2.31
HEA201,1963,6,5.66
HEA201,1963,7,5.56
HEA201,1963,8,4.08
HEA201,1963,9,3.0
HEA201,1963,10,7.87
HEA201,1963,11,4.52
HEA201,1963,12,1.36
HEA201,1964,1,2.14
HEA201,1964,2,10.58
HEA201,1964,3,3.63
HEA201,1964,4,4.48
HEA201,1964,5,4.67
HEA201,1964,6,5.5
HEA201,1964,7,2.79
HEA201,1964,8,4.42
HEA201,1964,9,2.34
HEA201,1964,10,4.07
HEA201,1964,11,7.9
HEA201,1964,12,3.98
HEA201,1965,1,3.09
HEA201,1965,2,1.27
HEA201,1965,3,5.44
HEA201,1965,4,1.35
HEA201,1965,5,3.64
HEA201,1965,6,3.94
HEA201,1965,7,6.29
HEA201,1965,8,5.37
HEA201,1965,9,2.17
HEA201,1965,10,5.43
HEA201,1965,11,4.2
HEA201,1965,12,3.69
HEA201,1966,1,1.29
HEA201,1966,2,5.3
HEA201,1966,3,3.35
HEA201,1966,4,1.96
HEA201,1966,5,6.59
HEA201,1966,6,3.11
HEA201,1966,7,
HEA201,1966,8,6.7
HEA201,1966,9,5.56
HEA201,1966,10,7.91
HEA201,1966,11,
HEA201,1966,12,1.75
HEA201,1967,1,1.74
HEA201,1967,2,11.9
HEA201,1967,3,3.6
HEA201,1967,4,5.06
HEA201,1967,5,4.15
HEA201,1967,6,3.04
HEA201,1967,7,2.35
HEA201,1967,8,3.47
HEA201,1967,9,1.89
HEA201,1967,10,2.05
HEA201,1967,11,6.49
HEA201,1967,12,6.62
HEA201,1968,1,3.87
HEA201,1968,2,1.05
HEA201,1968,3,5.8
HEA201,1968,4,1.42
HEA201,1968,5,3.85
HEA201,1968,6,
HEA201,1968,7,
HEA201,1968,8,
HEA201,1968,9,
HEA201,1968,10,
HEA201,1968,11,
HEA201,1968,12,
HEA201,1969,1,
HEA201,1969,2,
HEA201,1969,3,
HEA201,1969,4,
HEA201,1969,5,
HEA201,1969,6,
HEA201,1969,7,3.14
HEA201,1969,8,6.0
HEA201,1969,9,3.99
HEA201,1969,10,2.79
HEA201,1969,11,2.04
HEA201,1969,12,3.6
HEA201,1970,1,1.75
HEA201,1970,2,5.01
HEA201,1970,3,4.73
HEA201,1970,4,2.96
HEA201,1970,5,3.36
HEA201,1970,6,
HEA201,1970,7,4.56
HEA201,1970,8,1.83
HEA201,1970,9,1.67
HEA201,1970,10,12.75
HEA201,1970,11,1.74
HEA201,1970,12,2.97
HEA201,1971,1,5.91
HEA201,1971,2,4.96
HEA201,1971,3,3.46
HEA201,1971,4,6.14
HEA201,1971,5,1.93
HEA201,1971,6,1.23
HEA201,1971,7,6.19
HEA201,1971,8,4.08
HEA201,1971,9,5.27
HEA201,1971,10,0.97
HEA201,1971,11,7.0
HEA201,1971,12,1.59
HEA201,1972,1,1.2
HEA201,1972,2,6.76
HEA201,1972,3,8.5
HEA201,1972,4,3.99
HEA201,1972,5,1.44
HEA201,1972,6,8.97
HEA201,1972,7,3.27
HEA201,1972,8,4.47
HEA201,1972,9,1.84
HEA201,1972,10,4.4
HEA201,1972,11,3.63
HEA201,1972,12,2.0
HEA201,1973,1,4.73
HEA201,1973,2,2.77
HEA201,1973,3,3.74
HEA201,1973,4,5.48
HEA201,1973,5,6.42
HEA201,1973,6,7.42
HEA201,1973,7,3.9
HEA201,1973,8,5.61
HEA201,1973,9,3.22
HEA201,1973,10,2.03
HEA201,1973,11,6.19
HEA201,1973,12,
HEA201,1974,1,4.54
HEA201,1974,2,1.36
HEA201,1974,3,4.34
HEA201,1974,4,
HEA201,1974,5,
HEA201,1974,6,
HEA201,1974,7,
HEA201,1974,8,
HEA201,1974,9,
HEA201,1974,10,
HEA201,1974,11,
HEA201,1974,12,
HEA201,1975,1,
HEA201,1975,2,
HEA201,1975,3,
HEA201,1975,4,
HEA201,1975,5,
HEA201,1975,6,1.46
HEA201,1975,7,5.01
HEA201,1975,8,2.19
HEA201,1975,9,3.24
HEA201,1975,10,2.7
HEA201,1975,11,2.84
HEA201,1975,12,2.83
HEA201,1976,1,3.42
HEA201,1976,2,4.15
HEA201,1976,3,4.22
HEA201,1976,4,4.26
HEA201,1976,5,5.66
HEA201,1976,6,2.65
HEA201,1976,7,3.28
HEA201,1976,8,1.96
HEA201,1976,9,3.15
HEA201,1976,10,2.54
HEA201,1976,11,6.15
HEA201,1976,12,5.66
HEA201,1977,1,2.06
HEA201,1977,2,3.38
HEA201,1977,3,5.24
HEA201,1977,4,3.16
HEA201,1977,5,2.67
HEA201,1977,6,1.95
HEA201,1977,7,5.08
HEA201,1977,8,5.87
HEA201,1977,9,2.26
HEA201,1977,10,3.04
HEA201,1977,11,2.16
HEA201,1977,12,5.27
HEA201,1978,1,4.72
HEA201,1978,2,2.27
HEA201,1978,3,4.47
HEA201,1978,4,3.89
HEA201,1978,5,3.17
HEA201,1978,6,6.02
HEA201,1978,7,3.52
HEA201,1978,8,0.5
HEA201,1978,9,0.54
HEA201,1978,10,4.13
HEA201,1978,11,4.22
HEA201,1978,12,5.5
HEA201,1979,1,2.53
HEA201,1979,2,4.7
HEA201,1979,3,3.47
HEA201,1979,4,3.87
HEA201,1979,5,3.81
HEA201,1979,6,3.71
HEA201,1979,7,
HEA201,1979,8,6.18
HEA201,1979,9,4.65
HEA201,1979,10,4.93
HEA201,1979,11,2.21
HEA201,1979,12,2.41
HEA201,1980,1,4.9
HEA201,1980,2,5.38
HEA201,1980,3,5.44
HEA201,1980,4,3.32
HEA201,1980,5,1.52
HEA201,1980,6,2.44
HEA201,1980,7,3.8
HEA201,1980,8,2.28
HEA201,1980,9,1.4
HEA201,1980,10,5.93
HEA201,1980,11,2.83
HEA201,1980,12,4.4
HEA201,1981,1,2.41
HEA201,1981,2,1.78
HEA201,1981,3,0.84
HEA201,1981,4,4.56
HEA201,1981,5,2.47
HEA201,1981,6,2.45
HEA201,1981,7,2.34
HEA201,1981,8,3.37
HEA201,1981,9,0.67
HEA201,1981,10,2.12
HEA201,1981,11,4.74
HEA201,1981,12,2.9
HEA201,1982,1,6.02
HEA201,1982,2,9.72
HEA201,1982,3,5.82
HEA201,1982,4,0.32
HEA201,1982,5,0.86
HEA201,1982,6,6.37
HEA201,1982,7,3.11
HEA201,1982,8,2.18
HEA201,1982,9,2.14
HEA201,1982,10,3.29
HEA201,1982,11,2.77
HEA201,1982,12,6.4
HEA201,1983,1,2.53
HEA201,1983,2,4.38
HEA201,1983,3,
HEA201,1983,4,
HEA201,1983,5,3.05
HEA201,1983,6,4.06
HEA201,1983,7,3.39
HEA201,1983,8,3.88
HEA201,1983,9,2.67
HEA201,1983,10,4.32
HEA201,1983,11,4.44
HEA201,1983,12,1.42
HEA201,1984,1,1.46
HEA201,1984,2,2.7
HEA201,1984,3,3.16
HEA201,1984,4,2.39
HEA201,1984,5,2.48
HEA201,1984,6,4.8
HEA201,1984,7,2.67
HEA201,1984,8,3.75
HEA201,1984,9,2.2
HEA201,1984,10,2.47
HEA201,1984,11,4.31
HEA201,1984,12,5.47
HEA201,1985,1,4.8
HEA201,1985,2,3.54
HEA201,1985,3,3.05
HEA201,1985,4,2.87
HEA201,1985,5,4.76
HEA201,1985,6,3.9
HEA201,1985,7,3.33
HEA201,1985,8,5.06
HEA201,1985,9,3.08
HEA201,1985,10,1.51
HEA201,1985,11,4.09
HEA201,1985,12,2.46
HEA201,1986,1,1.68
HEA201,1986,2,3.91
HEA201,1986,3,2.14
HEA201,1986,4,4.1
HEA201,1986,5,2.57
HEA201,1986,6,2.29
HEA201,1986,7,3.54
HEA201,1986,8,6.94
HEA201,1986,9,3.2
HEA201,1986,10,2.34
HEA201,1986,11,2.27
HEA201,1986,12,4.1
HEA201,1987,1,2.13
HEA201,1987,2,3.65
HEA201,1987,3,4.47
HEA201,1987,4,3.81
HEA201,1987,5,2.59
HEA201,1987,6,6.19
HEA201,1987,7,4.15
HEA201,1987,8,1.96
HEA201,1987,9,2.31
HEA201,1987,10,8.13
HEA201,1987,11,2.33
HEA201,1987,12,4.33
HEA201,1988,1,5.37
HEA201,1988,2,2.75
HEA201,1988,3,2.82
HEA201,1988,4,5.12
HEA201,1988,5,1.28
HEA201,1988,6,2.72
HEA201,1988,7,6.34
HEA201,1988,8,3.56
HEA201,1988,9,3.11
HEA201,1988,10,1.1
HEA201,1988,11,7.11
HEA201,1988,12,1.2
HEA201,1989,1,3.28
HEA201,1989,2,3.9
HEA201,1989,3,8.16
HEA201,1989,4,4.66
HEA201,1989,5,3.38
HEA201,1989,6,8.46
HEA201,1989,7,4.07
HEA201,1989,8,4.59
HEA201,1989,9,2.11
HEA201,1989,10,3.98
HEA201,1989,11,4.47
HEA201,1989,12,1.84
HEA201,1990,1,3.38
HEA201,1990,2,
HEA201,1990,3,2.77
HEA201,1990,4,6.76
HEA201,1990,5,5.61
HEA201,1990,6,6.19
HEA201,1990,7,2.88
HEA201,1990,8,5.21
HEA201,1990,9,4.15
HEA201,1990,10,4.02
HEA201,1990,11,6.72
HEA201,1990,12,3.51
HEA201,1991,1,2.89
HEA201,1991,2,0.8
HEA201,1991,3,5.43
HEA201,1991,4,1.98
HEA201,1991,5,2.33
HEA201,1991,6,2.63
HEA201,1991,7,2.9
HEA201,1991,8,3.22
HEA201,1991,9,4.09
HEA201,1991,10,4.19
HEA201,1991,11,5.39
HEA201,1991,12,
HEA201,1992,1,2.88
HEA201,1992,2,4.34
HEA201,1992,3,1.57
HEA201,1992,4,2.33
HEA201,1992,5,4.5
HEA201,1992,6,1.23
HEA201,1992,7,2.05
HEA201,1992,8,5.08
HEA201,1992,9,3.35
HEA201,1992,10,2.35
HEA201,1992,11,6.4
HEA201,1992,12,2.02
HEA201,1993,1,1.76
HEA201,1993,2,2.22
HEA201,1993,3,1.53
HEA201,1993,4,5.07
HEA201,1993,5,2.89
HEA201,1993,6,1.85
HEA201,1993,7,3.94
HEA201,1993,8,3.14
HEA201,1993,9,4.95
HEA201,1993,10,4.01
HEA201,1993,11,2.79
HEA201,1993,12,1.7
HEA201,1994,1,3.13
HEA201,1994,2,2.4
HEA201,1994,3,6.66
HEA201,1994,4,7.43
HEA201,1994,5,1.88
HEA201,1994,6,4.54
HEA201,1994,7,6.04
HEA201,1994,8,3.62
HEA201,1994,9,2.48
HEA201,1994,10,1.57
HEA201,1994,11,4.51
HEA201,1994,12,5.42
HEA201,1995,1,1.45
HEA201,1995,2,2.71
HEA201,1995,3,1.98
HEA201,1995,4,6.1
HEA201,1995,5,3.62
HEA201,1995,6,2.99
HEA201,1995,7,3.74
HEA201,1995,8,4.22
HEA201,1995,9,2.9
HEA201,1995,10,4.27
HEA201,1995,11,5.71
HEA201,1995,12,1.02
HEA201,1996,1,1.35
HEA201,1996,2,3.91
HEA201,1996,3,3.15
HEA201,1996,4,4.74
HEA201,1996,5,3.45
HEA201,1996,6,4.19
HEA201,1996,7,3.05
HEA201,1996,8,3.41
HEA201,1996,9,2.87
HEA201,1996,10,2.92
HEA201,1996,11,3.5
HEA201,1996,12,6.19
HEA201,1997,1,3.97
HEA201,1997,2,2.89
HEA201,1997,3,3.59
HEA201,1997,4,2.6
HEA201,1997,5,4.33
HEA201,1997,6,3.4
HEA201,1997,7,3.94
HEA201,1997,8,5.77
HEA201,1997,9,3.23
HEA201,1997,10,1.02
HEA201,1997,11,2.32
HEA201,1997,12,2.73
HEA201,1998,1,1.47
HEA201,1998,2,4.07
HEA201,1998,3,1.78
HEA201,1998,4,2.69
HEA201,1998,5,3.46
HEA201,1998,6,3.39
HEA201,1998,7,4.09
HEA201,1998,8,4.56
HEA201,1998,9,2.84
HEA201,1998,10,2.06
HEA201,1998,11,4.34
HEA201,1998,12,3.14
HEA201,1999,1,1.83
HEA201,1999,2,5.53
HEA201,1999,3,3.95
HEA201,1999,4,5.65
HEA201,1999,5,3.57
HEA201,1999,6,6.14
HEA201,1999,7,3.35
HEA201,1999,8,1.17
HEA201,1999,9,1.51
HEA201,1999,10,6.37
HEA201,1999,11,3.71
HEA201,1999,12,3.95
HEA201,2000,1,3.26
HEA201,2000,2,3.4
HEA201,2000,3,2.49
HEA201,2000,4,3.41
HEA201,2000,5,3.14
HEA201,2000,6,2.35
HEA201,2000,7,9.13
HEA201,2000,8,3.49
HEA201,2000,9,2.81
HEA201,2000,10,0.68
HEA201,2000,11,5.65
HEA201,2000,12,1.04
HEA201,2001,1,2.98
HEA201,2001,2,3.62
HEA201,2001,3,6.55
HEA201,2001,4,5.47
HEA201,2001,5,2.3
HEA201,2001,6,6.65
HEA201,2001,7,4.05
HEA201,2001,8,2.9
HEA201,2001,9,1.36
HEA201,2001,10,4.19
HEA201,2001,11,2.99
HEA201,2001,12,1.9
HEA201,2002,1,4.81
HEA201,2002,2,1.81
HEA201,2002,3,2.67
HEA201,2002,4,2.76
HEA201,2002,5,4.49
HEA201,2002,6,7.77
HEA201,2002,7,4.46
HEA201,2002,8,4.37
HEA201,2002,9,3.44
HEA201,2002,10,5.09
HEA201,2002,11,4.65
HEA201,2002,12,2.18
HEA201,2003,1,1.54
HEA201,2003,2,2.13
HEA201,2003,3,2.42
HEA201,2003,4,3.12
HEA201,2003,5,3.33
HEA201,2003,6,1.91
HEA201,2003,7,4.9
HEA201,2003,8,2.82
HEA201,2003,9,2.88
HEA201,2003,10,2.49
HEA201,2003,11,2.73
HEA201,2003,12,0.74
HEA201,2004,1,3.09
HEA201,2004,2,2.6
HEA201,2004,3,3.91
HEA201,2004,4,1.56
HEA201,2004,5,3.2
HEA201,2004,6,5.76
HEA201,2004,7,1.31
HEA201,2004,8,2.0
HEA201,2004,9,7.78
HEA201,2004,10,4.07
HEA201,2004,11,4.14
HEA201,2004,12,8.47
HEA201,2005,1,2.73
HEA201,2005,2,2.55
HEA201,2005,3,3.31
HEA201,2005,4,2.41
HEA201,2005,5,4.23
HEA201,2005,6,2.68
HEA201,2005,7,2.45
HEA201,2005,8,3.71
HEA201,2005,9,4.31
HEA201,2005,10,6.19
HEA201,2005,11,3.33
HEA201,2005,12,5.26
HEA201,2006,1,3.25
HEA201,2006,2,4.31
HEA201,2006,3,1.08
HEA201,2006,4,5.74
HEA201,2006,5,5.34
HEA201,2006,6,1.61
HEA201,2006,7,5.31
HEA201,2006,8,4.55
HEA201,2006,9,2.76
HEA201,2006,10,2.21
HEA201,2006,11,1.82
HEA201,2006,12,4.93
HEA201,2007,1,7.94
HEA201,2007,2,1.85
HEA201,2007,3,2.81
HEA201,2007,4,1.38
HEA201,2007,5,7.38
HEA201,2007,6,3.16
HEA201,2007,7,4.78
HEA201,2007,8,3.35
HEA201,2007,9,4.19
HEA201,2007,10,3.18
HEA201,2007,11,4.89
HEA201,2007,12,5.1
HEA201,2008,1,1.83
HEA201,2008,2,1.98
HEA201,2008,3,3.35
HEA201,2008,4,3.84
HEA201,2008,5,2.88
HEA201,2008,6,2.72
HEA201,2008,7,4.53
HEA201,2008,8,2.61
HEA201,2008,9,4.2
HEA201,2008,10,2.12
HEA201,2008,11,3.38
HEA201,2008,12,3.98
HEA201,2009,1,5.97
HEA201,2009,2,4.86
HEA201,2009,3,3.2
HEA201,2009,4,3.76
HEA201,2009,5,3.15
HEA201,2009,6,6.13
HEA201,2009,7,3.67
HEA201,2009,8,3.18
HEA201,2009,9,5.72
HEA201,2009,10,2.74
HEA201,2009,11,1.17
HEA201,2009,12,4.08
HEA201,2010,1,2.47
